id,date,windspeed,temperature,solarflux,humidity,clearingprice
1,01/08/2000 00:30:00,9.61883,60.262,0,0.8,0.14
2,01/08/2000 00:45:00,9.47203,60.1664,0,0.80156,0.22
3,01/08/2000 01:00:00,9.31125,60.0145,0,0.80375,0.14
4,01/08/2000 01:15:00,9.13649,59.8064,0,0.80656,0.14
5,01/08/2000 01:30:00,8.94775,59.542,0,0.81,0.14
6,01/08/2000 01:45:00,8.68211,59.1201,0,0.81406,0.14
7,01/08/2000 02:00:00,8.44443,58.7095,0,0.81875,0.14
8,01/08/2000 02:15:00,8.23472,58.3101,0,0.82406,0.14
9,01/08/2000 02:30:00,8.05297,57.922,0,0.83,0.14
10,01/08/2000 02:45:00,7.9621,57.6126,0,0.83844,0.14
11,01/08/2000 03:00:00,7.85724,57.2695,0,0.84625,0.14
12,01/08/2000 03:15:00,7.7384,56.8926,0,0.85344,0.14
13,01/08/2000 03:30:00,7.60558,56.482,0,0.86,0.14
14,01/08/2000 03:45:00,7.33296,55.7507,0,0.865,0.14
15,01/08/2000 04:00:00,7.13023,55.177,0,0.87,0.14
16,01/08/2000 04:15:00,6.99742,54.7607,0,0.875,0.14
17,01/08/2000 04:30:00,6.9345,54.502,0.2822,0.88,0.14
18,01/08/2000 04:45:00,6.92052,54.4176,0.43954,0.8925,0.14
19,01/08/2000 05:00:00,6.99043,54.4795,1.25758,0.9,0.12
20,01/08/2000 05:15:00,7.14422,54.6876,2.7363,0.9025,0.12
21,01/08/2000 05:30:00,7.38189,55.042,4.87572,0.9,0.12
22,01/08/2000 05:45:00,8.1019,55.6439,8.43015,0.89531,0.12
23,01/08/2000 06:00:00,8.64017,56.3245,12.1424,0.88375,0.12
24,01/08/2000 06:15:00,8.99668,57.0839,16.0124,0.86531,0.12
25,01/08/2000 06:30:00,9.17144,57.922,20.0403,0.84,0.12
26,01/08/2000 06:45:00,8.78697,59.5307,25.9639,0.77875,0.12
27,01/08/2000 07:00:00,8.4724,60.757,30.8866,0.73,0.12
28,01/08/2000 07:15:00,8.22773,61.6007,34.8086,0.69375,0.12
29,01/08/2000 07:30:00,8.05297,62.062,37.7297,0.67,0.12
30,01/08/2000 07:45:00,7.94811,60.7401,36.8126,0.6925,0.12
31,01/08/2000 08:00:00,7.91316,59.9695,36.7863,0.705,0.12
32,01/08/2000 08:15:00,7.94811,59.7501,37.6508,0.7075,0.12
33,01/08/2000 08:30:00,8.05297,60.082,39.4061,0.7,0.12
34,01/08/2000 08:45:00,8.20676,62.5176,47.5089,0.65531,0.12
35,01/08/2000 09:00:00,8.44443,64.4695,52.8647,0.61875,0.12
36,01/08/2000 09:15:00,8.76599,65.9376,55.4736,0.59031,0.12
37,01/08/2000 09:30:00,9.17144,66.922,55.3354,0.57,0.12
38,01/08/2000 09:45:00,10.248,66.7982,45.8918,0.56625,0.12
39,01/08/2000 10:00:00,11.0169,66.607,38.0735,0.565,0.12
40,01/08/2000 10:15:00,11.4783,66.3482,31.8806,0.56625,0.12
41,01/08/2000 10:30:00,11.6321,66.022,27.3131,0.57,0.12
42,01/08/2000 10:45:00,11.1008,65.257,26.5752,0.58563,0.12
43,01/08/2000 11:00:00,10.5136,64.672,25.9932,0.5975,0.12
44,01/08/2000 11:15:00,9.87048,64.267,25.567,0.60563,0.12
45,01/08/2000 11:30:00,9.17144,64.042,25.2967,0.61,0.12
46,01/08/2000 11:45:00,7.59859,63.9632,24.1086,0.61063,0.12
47,01/08/2000 12:00:00,6.51508,64.087,23.7922,0.6075,0.12
48,01/08/2000 12:15:00,5.92089,64.4132,24.3474,0.60063,0.12
49,01/08/2000 12:30:00,5.81603,64.942,25.7742,0.59,0.12
50,01/08/2000 12:45:00,7.2281,66.2807,27.8397,0.56719,0.12
51,01/08/2000 13:00:00,8.44443,67.417,30.9322,0.54625,0.12
52,01/08/2000 13:15:00,9.46504,68.3507,35.0517,0.52719,0.12
53,01/08/2000 13:30:00,10.2899,69.082,40.1983,0.51,0.12
54,01/08/2000 13:45:00,10.8771,69.3914,52.3055,0.49281,0.12
55,01/08/2000 14:00:00,11.2965,69.6445,61.484,0.47875,0.12
56,01/08/2000 14:15:00,11.5482,69.8414,67.7339,0.46781,0.12
57,01/08/2000 14:30:00,11.6321,69.982,71.0552,0.46,0.12
58,01/08/2000 14:45:00,10.4157,70.3532,67.3918,0.44781,0.12
59,01/08/2000 15:00:00,9.7866,70.477,63.5038,0.44375,0.12
60,01/08/2000 15:15:00,9.74465,70.3532,59.3911,0.44781,0.12
61,01/08/2000 15:30:00,10.2899,69.982,55.0537,0.46,0.12
62,01/08/2000 15:45:00,13.5824,68.9076,50.0369,0.50094,0.12
